order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM250928-00000517,2025-09-28 23:42:19,2025-09-28,23,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:09:03,1,23e7caca7091
YMM250928-00000519,2025-09-28 23:49:56,2025-09-28,23,Sunday,야간,크롬,네이버페이,35000,0,0,0,2025-09-29 11:09:01,1,8aceeb5cd60f
YMM250928-00000521,2025-09-28 23:55:35,2025-09-28,23,Sunday,야간,기타,신용카드,35000,0,0,0,2025-09-29 11:09:01,1,c9b801ae022b
YMM250928-00000523,2025-09-28 23:59:11,2025-09-28,23,Sunday,야간,기타,네이버페이,35000,0,0,0,2025-09-29 11:09:00,1,9fd3beb34fdb
YMM250929-00000001,2025-09-29 00:00:02,2025-09-29,0,Monday,야간,기타,신용카드,35000,0,0,0,2025-09-29 11:09:00,0,b8bb9f699c9c
YMM250929-00000002,2025-09-29 00:06:50,2025-09-29,0,Monday,야간,기타,네이버페이,35000,0,0,0,2025-09-29 11:09:00,0,3ee8d9c026e4
YMM250929-00000003,2025-09-29 00:12:20,2025-09-29,0,Monday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:09:00,0,84b556170218
YMM250929-00000004,2025-09-29 00:14:29,2025-09-29,0,Monday,야간,기타,네이버페이,35000,0,0,0,2025-09-29 11:09:00,0,495846a677fd
YMM250929-00000005,2025-09-29 00:24:41,2025-09-29,0,Monday,야간,기타,신용카드,35000,0,0,0,2025-09-29 11:09:00,0,b29d1021763a
YMM250929-00000006,2025-09-29 00:26:21,2025-09-29,0,Monday,야간,기타,카카오페이,35000,0,0,0,2025-09-29 11:09:00,0,657515055091
YMM250929-00000007,2025-09-29 00:32:10,2025-09-29,0,Monday,야간,기타,신용카드,35000,0,0,0,2025-09-29 11:09:00,0,8b42f818c659
YMM250929-00000008,2025-09-29 00:32:20,2025-09-29,0,Monday,야간,인스타그램,네이버페이,51000,0,0,0,,0,90f9689320f0
YMM250929-00000011,2025-09-29 00:40:51,2025-09-29,0,Monday,야간,기타,네이버페이,35000,0,0,0,2025-09-29 11:09:00,0,c1cb8b7e9181
YMM250929-00000012,2025-09-29 00:43:37,2025-09-29,0,Monday,야간,기타,카카오페이,35000,0,0,0,2025-09-29 11:09:00,0,5095e8e1721c
YMM250929-00000013,2025-09-29 00:44:07,2025-09-29,0,Monday,야간,기타,네이버페이,51000,0,0,0,2025-09-29 11:09:00,0,6d9c6e02e6bf
YMM250929-00000014,2025-09-29 00:44:51,2025-09-29,0,Monday,야간,기타,신용카드,35000,0,0,0,2025-09-29 11:09:00,0,ef80eff663db
YMM250929-00000015,2025-09-29 00:47:06,2025-09-29,0,Monday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:59,0,7982edd38a9b
YMM250929-00000016,2025-09-29 00:50:25,2025-09-29,0,Monday,야간,기타,신용카드,35000,0,0,0,2025-09-29 11:08:59,0,43aac829b14f
YMM250929-00000017,2025-09-29 00:51:39,2025-09-29,0,Monday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:59,0,ab7f77c03ef5
YMM250929-00000018,2025-09-29 00:58:58,2025-09-29,0,Monday,야간,인스타그램,네이버페이,51000,0,0,0,2025-09-29 11:08:59,0,25bb7dc5dd1d
YMM250929-00000021,2025-09-29 01:04:54,2025-09-29,1,Monday,야간,기타,네이버페이,35000,0,0,0,2025-09-29 11:08:59,0,2c912e9d6345
YMM250929-00000024,2025-09-29 01:43:38,2025-09-29,1,Monday,야간,인스타그램,네이버페이,51000,0,0,0,2025-09-29 11:08:59,0,ae6ab2789c30
YMM250929-00000026,2025-09-29 02:04:18,2025-09-29,2,Monday,야간,기타,카카오페이,35000,0,0,0,2025-09-29 11:08:59,0,681f8e93be4d
YMM250929-00000027,2025-09-29 02:26:15,2025-09-29,2,Monday,야간,기타,네이버페이,35000,0,0,0,2025-09-29 11:08:59,0,12b48dace62a
YMM250929-00000028,2025-09-29 02:51:32,2025-09-29,2,Monday,야간,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:08:59,0,7bef083fb57f
YMM250929-00000029,2025-09-29 03:13:27,2025-09-29,3,Monday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:59,0,395f9d8f332f
YMM250929-00000030,2025-09-29 03:28:53,2025-09-29,3,Monday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:59,0,acb0b15d7cd8
YMM250929-00000031,2025-09-29 03:52:10,2025-09-29,3,Monday,야간,기타,무통장입금,35000,0,0,0,2025-09-29 11:08:58,0,4da5058f406f
YMM250929-00000032,2025-09-29 04:50:02,2025-09-29,4,Monday,야간,기타,신용카드,35000,0,0,0,2025-09-29 11:08:58,0,25666b892e17
YMM250929-00000033,2025-09-29 05:14:13,2025-09-29,5,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:58,0,ed7339324242
YMM250929-00000034,2025-09-29 05:14:49,2025-09-29,5,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:09:01,0,728941136e2d
YMM250929-00000035,2025-09-29 05:30:53,2025-09-29,5,Monday,아침,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:08:58,0,77581678d1a6
YMM250929-00000036,2025-09-29 06:19:10,2025-09-29,6,Monday,아침,인스타그램,카카오페이,51000,0,0,0,2025-09-29 11:08:58,0,41a5be46a768
YMM250929-00000037,2025-09-29 06:35:41,2025-09-29,6,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:58,0,ff2c3b3381b5
YMM250929-00000038,2025-09-29 06:48:15,2025-09-29,6,Monday,아침,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:08:58,0,b081d5f489a2
YMM250929-00000039,2025-09-29 06:55:12,2025-09-29,6,Monday,아침,기타,네이버페이,35000,0,0,0,2025-09-29 11:08:58,0,15eb1a0e99b3
YMM250929-00000041,2025-09-29 07:03:45,2025-09-29,7,Monday,아침,기타,카카오페이,51000,0,0,0,2025-09-29 11:08:58,0,db94a35209dc
YMM250929-00000042,2025-09-29 07:06:33,2025-09-29,7,Monday,아침,카카오톡,네이버페이,39000,0,0,0,2025-09-29 12:20:25,0,e986fe5e67e4
YMM250929-00000043,2025-09-29 07:23:09,2025-09-29,7,Monday,아침,카카오톡,신용카드,17000,0,0,0,2025-09-29 12:20:25,0,4027b6083b45
YMM250929-00000044,2025-09-29 07:23:16,2025-09-29,7,Monday,아침,인스타그램,신용카드,51000,0,0,0,2025-09-29 11:08:58,0,2d8f349dd4be
YMM250929-00000047,2025-09-29 07:25:19,2025-09-29,7,Monday,아침,카카오톡,네이버페이,24000,0,0,0,2025-09-29 12:20:25,0,fdaa6a39400a
YMM250929-00000050,2025-09-29 07:28:35,2025-09-29,7,Monday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-29 11:08:58,0,2ed2acad3328
YMM250929-00000053,2025-09-29 07:32:29,2025-09-29,7,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:57,0,6071cef4adc7
YMM250929-00000054,2025-09-29 07:48:39,2025-09-29,7,Monday,아침,기타,신용카드,35000,0,0,0,2025-09-29 11:08:57,0,b8bb9f699c9c
YMM250929-00000055,2025-09-29 07:49:34,2025-09-29,7,Monday,아침,인스타그램,네이버페이,51000,0,0,0,2025-09-29 11:08:57,0,7e8be5a37b69
YMM250929-00000056,2025-09-29 07:56:42,2025-09-29,7,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:57,0,af2eecfbe63f
YMM250929-00000057,2025-09-29 08:01:26,2025-09-29,8,Monday,아침,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:08:57,0,d340032cf300
YMM250929-00000059,2025-09-29 08:16:27,2025-09-29,8,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:57,0,602d203dd5d7
YMM250929-00000062,2025-09-29 08:20:23,2025-09-29,8,Monday,아침,카카오톡,페이코,35000,0,0,0,,0,b3d545a7d139
YMM250929-00000064,2025-09-29 08:23:27,2025-09-29,8,Monday,아침,카카오톡,네이버페이,51000,0,0,0,2025-09-29 11:08:57,0,7e3a85ce5b55
YMM250929-00000065,2025-09-29 08:23:54,2025-09-29,8,Monday,아침,카카오톡,카카오페이,52000,0,0,0,2025-09-29 12:20:25,0,9077b540d257
YMM250929-00000066,2025-09-29 08:26:01,2025-09-29,8,Monday,아침,카카오톡,카카오페이,52000,0,0,0,2025-09-29 12:20:25,0,0916bf6e9e19
YMM250929-00000067,2025-09-29 08:26:24,2025-09-29,8,Monday,아침,인스타그램,네이버페이,51000,0,0,0,2025-09-29 11:08:57,0,f8bac0802ca3
YMM250929-00000068,2025-09-29 08:27:48,2025-09-29,8,Monday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-29 12:20:25,0,8bda478fe656
YMM250929-00000069,2025-09-29 08:27:52,2025-09-29,8,Monday,아침,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:08:57,0,d54fd6b741f9
YMM250929-00000071,2025-09-29 08:32:22,2025-09-29,8,Monday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-29 12:20:24,0,8bda478fe656
YMM250929-00000072,2025-09-29 08:32:31,2025-09-29,8,Monday,아침,카카오톡,무통장입금,37000,0,0,0,2025-09-29 12:20:24,0,f330af067fcb
YMM250929-00000074,2025-09-29 08:34:18,2025-09-29,8,Monday,아침,크롬,무통장입금,32000,0,0,0,2025-09-29 12:20:24,0,36dd895abf4f
YMM250929-00000075,2025-09-29 08:34:20,2025-09-29,8,Monday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-29 12:20:24,0,8bda478fe656
YMM250929-00000076,2025-09-29 08:37:58,2025-09-29,8,Monday,아침,카카오톡,네이버페이,35000,0,0,0,2025-09-29 11:08:57,0,9864e39ca507
YMM250929-00000077,2025-09-29 08:39:31,2025-09-29,8,Monday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-29 12:20:25,0,8bda478fe656
YMM250929-00000078,2025-09-29 08:43:20,2025-09-29,8,Monday,아침,크롬,무통장입금,39000,0,0,0,2025-09-29 12:20:28,0,36dd895abf4f
YMM250929-00000079,2025-09-29 08:53:30,2025-09-29,8,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,54c8ec90ed55
YMM250929-00000081,2025-09-29 08:58:40,2025-09-29,8,Monday,아침,카카오톡,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,9864e39ca507
YMM250929-00000083,2025-09-29 09:00:37,2025-09-29,9,Monday,아침,기타,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,31b066bc3b5e
YMM250929-00000084,2025-09-29 09:01:06,2025-09-29,9,Monday,아침,기타,카카오페이,35000,0,0,0,2025-09-29 11:09:01,0,d955e61dc5cd
YMM250929-00000086,2025-09-29 09:06:34,2025-09-29,9,Monday,아침,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:08:56,0,4e8e76e6e13e
YMM250929-00000087,2025-09-29 09:07:47,2025-09-29,9,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,4b843f89cf82
YMM250929-00000089,2025-09-29 09:09:30,2025-09-29,9,Monday,아침,크롬,신용카드,39000,0,0,0,2025-09-29 12:20:24,0,d692cffbe96d
YMM250929-00000090,2025-09-29 09:10:05,2025-09-29,9,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,41d65deed7f8
YMM250929-00000091,2025-09-29 09:10:42,2025-09-29,9,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,198d6b0e9038
YMM250929-00000092,2025-09-29 09:11:52,2025-09-29,9,Monday,아침,크롬,신용카드,39000,0,0,0,2025-09-29 12:20:24,0,d692cffbe96d
YMM250929-00000093,2025-09-29 09:14:58,2025-09-29,9,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,75ccbc7aa499
YMM250929-00000094,2025-09-29 09:17:23,2025-09-29,9,Monday,아침,크롬,신용카드,39000,0,0,0,2025-09-29 12:20:24,0,d692cffbe96d
YMM250929-00000097,2025-09-29 09:30:41,2025-09-29,9,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,1bf7072fbebb
YMM250929-00000098,2025-09-29 09:33:15,2025-09-29,9,Monday,아침,인스타그램,네이버페이,51000,0,0,0,2025-09-29 11:08:56,0,abaf823b37c1
YMM250929-00000099,2025-09-29 09:41:10,2025-09-29,9,Monday,아침,인스타그램,네이버페이,51000,0,0,0,2025-09-29 11:08:55,0,c6647a08c4e3
YMM250929-00000100,2025-09-29 09:45:47,2025-09-29,9,Monday,아침,크롬,네이버페이,35000,0,0,0,2025-09-29 11:08:55,0,a403a1eb50bc
YMM250929-00000101,2025-09-29 09:47:19,2025-09-29,9,Monday,아침,카카오톡,네이버페이,51000,0,0,0,2025-09-29 11:08:55,0,c3b38a933a08
YMM250929-00000102,2025-09-29 09:48:51,2025-09-29,9,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:55,0,95a98f1ad9bc
YMM250929-00000103,2025-09-29 09:51:57,2025-09-29,9,Monday,아침,카카오톡,무통장입금,35000,0,0,0,2025-10-02 08:19:43,0,4df2ed9bc1ab
YMM250929-00000107,2025-09-29 10:04:17,2025-09-29,10,Monday,아침,카카오톡,네이버페이,54000,0,0,0,2025-09-29 12:20:23,0,c1d66d1c3c8a
YMM250929-00000108,2025-09-29 10:04:53,2025-09-29,10,Monday,아침,인스타그램,카카오페이,35000,0,0,0,2025-09-29 11:09:02,0,8089b6ae6ec1
YMM250929-00000109,2025-09-29 10:09:45,2025-09-29,10,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:08:56,0,97e30e53cb3b
YMM250929-00000110,2025-09-29 10:20:18,2025-09-29,10,Monday,아침,크롬,무통장입금,39000,0,0,0,2025-09-29 12:20:23,0,36dd895abf4f
YMM250929-00000111,2025-09-29 10:29:30,2025-09-29,10,Monday,아침,카카오톡,신용카드,195000,0,0,0,2025-09-29 12:20:23,0,fd17e7308c23
YMM250929-00000112,2025-09-29 10:38:15,2025-09-29,10,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-29 11:09:03,0,e4fc3338d661
YMM250929-00000113,2025-09-29 10:38:36,2025-09-29,10,Monday,아침,카카오톡,네이버페이,42000,0,0,0,2025-09-29 12:20:23,0,f332075e6857
YMM250929-00000114,2025-09-29 10:44:12,2025-09-29,10,Monday,아침,기타,신용카드,35000,0,0,0,2025-09-29 11:08:58,0,b5b092714c5c
YMM250929-00000115,2025-09-29 10:45:10,2025-09-29,10,Monday,아침,인스타그램,신용카드,51000,0,0,0,2025-09-29 11:09:02,0,07fbe10a7bca
YMM250929-00000116,2025-09-29 10:45:16,2025-09-29,10,Monday,아침,인스타그램,신용카드,35000,0,0,0,2025-09-29 11:08:55,0,c324e69b6bba
YMM250929-00000117,2025-09-29 11:17:58,2025-09-29,11,Monday,아침,인스타그램,네이버페이,51000,0,0,0,2025-10-02 08:25:22,0,af9ec8efb6b7
YMM250929-00000118,2025-09-29 11:21:54,2025-09-29,11,Monday,아침,기타,네이버페이,102000,0,0,0,2025-09-30 10:34:32,0,bf2548cf0b31
YMM250929-00000119,2025-09-29 11:25:56,2025-09-29,11,Monday,아침,기타,네이버페이,51000,0,0,0,2025-09-30 10:34:33,0,d6100bb95870
YMM250929-00000121,2025-09-29 11:27:54,2025-09-29,11,Monday,아침,카카오톡,네이버페이,54000,0,0,0,2025-09-29 12:20:23,0,25d29b0cb6dd
YMM250929-00000122,2025-09-29 11:28:50,2025-09-29,11,Monday,아침,카카오톡,네이버페이,273000,0,0,0,2025-09-29 12:20:22,0,b4e9d13760f5
YMM250929-00000123,2025-09-29 11:29:39,2025-09-29,11,Monday,아침,카카오톡,네이버페이,54000,0,0,0,2025-09-29 12:20:22,0,25d29b0cb6dd
YMM250929-00000124,2025-09-29 11:31:26,2025-09-29,11,Monday,아침,카카오톡,네이버페이,24000,0,0,0,2025-09-29 12:20:26,0,b4e9d13760f5
YMM250929-00000125,2025-09-29 11:33:49,2025-09-29,11,Monday,아침,기타,네이버페이,102000,0,0,0,2025-09-30 10:34:32,0,bf2548cf0b31
YMM250929-00000126,2025-09-29 11:35:26,2025-09-29,11,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:32,0,f09a41e9ce19
YMM250929-00000127,2025-09-29 11:37:06,2025-09-29,11,Monday,아침,인스타그램,네이버페이,51000,0,0,0,2025-09-30 10:34:31,0,0a371c9981bc
YMM250929-00000128,2025-09-29 11:37:19,2025-09-29,11,Monday,아침,기타,네이버페이,35000,0,0,0,2025-09-29 12:20:29,0,cc627f26aba6
YMM250929-00000129,2025-09-29 11:37:47,2025-09-29,11,Monday,아침,기타,네이버페이,102000,0,0,0,2025-09-30 10:34:31,0,bf2548cf0b31
YMM250929-00000130,2025-09-29 11:38:29,2025-09-29,11,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:34,0,fe647219e3c4
YMM250929-00000131,2025-09-29 11:39:27,2025-09-29,11,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:31,0,fc3d230394f0
YMM250929-00000132,2025-09-29 11:44:51,2025-09-29,11,Monday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-29 12:20:30,0,6ff9cb5a92d5
YMM250929-00000133,2025-09-29 11:46:54,2025-09-29,11,Monday,아침,카카오톡,휴대폰결제,35000,0,0,0,2025-09-29 12:20:24,0,7e3fed7ecdd6
YMM250929-00000134,2025-09-29 11:50:58,2025-09-29,11,Monday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:31,0,7e4793243444
YMM250929-00000136,2025-09-29 11:53:31,2025-09-29,11,Monday,아침,인스타그램,카카오페이,51000,0,0,0,2025-09-30 10:34:31,0,70125eb86113
YMM250929-00000137,2025-09-29 11:59:29,2025-09-29,11,Monday,아침,기타,카카오페이,42000,0,0,0,2025-09-29 12:20:23,0,ad6abf5f10d5
YMM250929-00000138,2025-09-29 12:09:07,2025-09-29,12,Monday,점심,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:31,0,3dfaa1554982
YMM250929-00000139,2025-09-29 12:10:02,2025-09-29,12,Monday,점심,카카오톡,네이버페이,17000,0,0,0,2025-09-29 12:20:22,0,a3fa6af9aded
YMM250929-00000140,2025-09-29 12:13:47,2025-09-29,12,Monday,점심,크롬,네이버페이,35000,0,0,0,2025-09-30 10:34:31,0,22b6aec367e7
YMM250929-00000141,2025-09-29 12:14:53,2025-09-29,12,Monday,점심,인스타그램,네이버페이,51000,0,0,0,,0,3bb3d626028c
YMM250929-00000142,2025-09-29 12:15:34,2025-09-29,12,Monday,점심,크롬,네이버페이,35000,0,0,0,2025-09-30 10:34:31,0,22b6aec367e7
YMM250929-00000144,2025-09-29 12:16:53,2025-09-29,12,Monday,점심,인스타그램,휴대폰결제,35000,0,0,0,2025-09-30 10:34:31,0,b665edd02598
YMM250929-00000145,2025-09-29 12:24:30,2025-09-29,12,Monday,점심,기타,네이버페이,35000,0,0,0,2025-09-30 10:34:31,0,43dd7e4885d3
YMM250929-00000147,2025-09-29 12:29:57,2025-09-29,12,Monday,점심,카카오톡,무통장입금,111000,0,0,0,2025-09-30 10:27:11,0,f330af067fcb
YMM250929-00000148,2025-09-29 12:30:43,2025-09-29,12,Monday,점심,인스타그램,신용카드,51000,0,0,0,2025-09-30 10:34:30,0,9b961d9c818b
YMM250929-00000149,2025-09-29 12:31:11,2025-09-29,12,Monday,점심,인스타그램,네이버페이,51000,0,0,0,2025-09-30 10:34:32,0,506d79e58456
YMM250929-00000150,2025-09-29 12:31:44,2025-09-29,12,Monday,점심,기타,네이버페이,51000,0,0,0,2025-09-30 10:34:30,0,7e5f411cc7aa
YMM250929-00000151,2025-09-29 12:40:54,2025-09-29,12,Monday,점심,기타,네이버페이,35000,0,0,0,2025-09-30 10:34:30,0,101eb3f59a86
YMM250929-00000152,2025-09-29 12:41:32,2025-09-29,12,Monday,점심,인스타그램,신용카드,35000,0,0,0,2025-09-30 10:34:30,0,f70f2dc08486
YMM250929-00000153,2025-09-29 12:42:17,2025-09-29,12,Monday,점심,크롬,신용카드,35000,0,0,0,2025-09-30 10:34:30,0,b634dd89eea9
YMM250929-00000154,2025-09-29 12:55:31,2025-09-29,12,Monday,점심,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:29,0,715aef564c7c
YMM250929-00000155,2025-09-29 12:56:31,2025-09-29,12,Monday,점심,기타,네이버페이,86000,0,0,0,2025-09-30 10:34:30,0,a639cf0c191c
YMM250929-00000156,2025-09-29 13:02:14,2025-09-29,13,Monday,점심,인스타그램,네이버페이,51000,0,0,0,2025-09-30 10:34:29,0,95fbbf44c306
YMM250929-00000157,2025-09-29 13:08:17,2025-09-29,13,Monday,점심,기타,네이버페이,35000,0,0,0,2025-09-30 12:21:36,0,277d456ec808
YMM250929-00000158,2025-09-29 13:12:03,2025-09-29,13,Monday,점심,크롬,신용카드,105000,0,0,0,2025-09-30 11:15:32,0,aca61a8da395
YMM250929-00000159,2025-09-29 13:14:41,2025-09-29,13,Monday,점심,크롬,신용카드,35000,0,0,0,2025-09-30 11:15:31,0,aca61a8da395
YMM250929-00000161,2025-09-29 13:27:24,2025-09-29,13,Monday,점심,크롬,네이버페이,35000,0,0,0,,0,8dd99c98919d
YMM250929-00000162,2025-09-29 13:29:40,2025-09-29,13,Monday,점심,크롬,네이버페이,35000,0,0,0,2025-09-30 10:34:29,0,8dd99c98919d
YMM250929-00000163,2025-09-29 13:34:16,2025-09-29,13,Monday,점심,카카오톡,신용카드,17000,0,0,0,2025-09-30 11:15:31,0,9e3b70c97cc8
YMM250929-00000164,2025-09-29 13:36:56,2025-09-29,13,Monday,점심,인스타그램,신용카드,35000,0,0,0,2025-09-30 10:34:29,0,0122f3d14bae
YMM250929-00000165,2025-09-29 13:40:25,2025-09-29,13,Monday,점심,기타,신용카드,51000,0,0,0,2025-09-30 10:34:29,0,3f33c64ec5d2
YMM250929-00000166,2025-09-29 13:41:17,2025-09-29,13,Monday,점심,카카오톡,신용카드,195000,0,0,0,2025-09-30 11:15:31,0,baea44c92014
YMM250929-00000167,2025-09-29 13:43:31,2025-09-29,13,Monday,점심,기타,신용카드,35000,0,0,0,2025-09-30 10:34:33,0,3f33c64ec5d2
YMM250929-00000168,2025-09-29 13:47:45,2025-09-29,13,Monday,점심,크롬,무통장입금,17000,0,0,0,2025-09-30 11:15:31,0,531a719d2c37
YMM250929-00000169,2025-09-29 13:50:07,2025-09-29,13,Monday,점심,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:29,0,3ba0938fe6fb
YMM250929-00000170,2025-09-29 13:51:06,2025-09-29,13,Monday,점심,크롬,무통장입금,340000,0,0,0,2025-09-30 11:15:31,0,531a719d2c37
YMM250929-00000171,2025-09-29 13:57:14,2025-09-29,13,Monday,점심,인스타그램,신용카드,35000,0,0,0,2025-09-30 10:34:29,0,7c05126e54f0
YMM250929-00000172,2025-09-29 14:01:34,2025-09-29,14,Monday,점심,크롬,무통장입금,170000,0,0,0,2025-09-30 11:15:31,0,531a719d2c37
YMM250929-00000173,2025-09-29 14:04:27,2025-09-29,14,Monday,점심,인스타그램,신용카드,35000,0,0,0,2025-09-30 10:34:28,0,ede66340d6cf
YMM250929-00000174,2025-09-29 14:07:27,2025-09-29,14,Monday,점심,기타,네이버페이,35000,0,0,0,2025-09-30 10:34:28,0,aa7ffe7833c6
YMM250929-00000175,2025-09-29 14:30:45,2025-09-29,14,Monday,점심,인스타그램,네이버페이,35000,0,0,0,2025-09-30 10:34:31,0,703e85c4fde3
YMM250929-00000176,2025-09-29 14:54:52,2025-09-29,14,Monday,점심,카카오톡,휴대폰결제,39000,0,0,0,2025-09-30 11:15:34,0,33fdbfe712cb
YMM250929-00000177,2025-09-29 14:57:49,2025-09-29,14,Monday,점심,인스타그램,네이버페이,51000,0,0,0,2025-09-30 10:34:28,0,10bfc6cac1d7
YMM250929-00000178,2025-09-29 15:15:26,2025-09-29,15,Monday,점심,카카오톡,신용카드,24000,0,0,0,2025-09-30 11:15:31,0,d14f26b2a90d
YMM250929-00000179,2025-09-29 15:22:28,2025-09-29,15,Monday,점심,기타,무통장입금,35000,0,0,0,2025-09-30 11:15:31,0,f8b8c323a1d4
YMM250929-00000180,2025-09-29 15:26:30,2025-09-29,15,Monday,점심,기타,네이버페이,35000,0,0,0,2025-09-30 10:34:28,0,2958f2fa681b
YMM250929-00000181,2025-09-29 15:27:00,2025-09-29,15,Monday,점심,기타,네이버페이,35000,0,0,0,2025-09-30 10:34:28,0,0fec353f1e66
YMM250929-00000182,2025-09-29 15:29:54,2025-09-29,15,Monday,점심,인스타그램,신용카드,35000,0,0,0,2025-09-30 10:34:28,0,84c9e8ce59a6
YMM250929-00000183,2025-09-29 15:39:10,2025-09-29,15,Monday,점심,기타,무통장입금,35000,0,0,0,2025-09-30 11:15:30,0,57c3a90e0259
YMM250929-00000185,2025-09-29 15:47:56,2025-09-29,15,Monday,점심,기타,네이버페이,35000,0,0,0,2025-09-30 10:34:32,0,842ac98e42d4
YMM250929-00000186,2025-09-29 15:49:05,2025-09-29,15,Monday,점심,인스타그램,네이버페이,51000,0,0,0,2025-09-30 10:34:28,0,e440f2adcf0c
YMM250929-00000188,2025-09-29 15:51:16,2025-09-29,15,Monday,점심,기타,카카오페이,42000,0,0,0,2025-09-30 11:15:30,0,cc627f26aba6
