order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM251012-00000072,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000073,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000074,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000075,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000076,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000078,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251012-00000079,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000081,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000082,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000083,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000084,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000085,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM251012-00000088,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000089,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000090,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000091,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000092,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000093,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000100,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000101,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000102,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000103,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000104,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,2,34900.0,34900.0,0,0.0,0,13960.0
YMM251012-00000105,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000106,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000107,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000108,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000109,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000110,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000111,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000112,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000113,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000114,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000115,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000116,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000117,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000118,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000119,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000120,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000121,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000122,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000125,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000126,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000127,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000128,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000129,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000130,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000131,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251012-00000133,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000134,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000135,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000138,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000139,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251012-00000140,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251012-00000147,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000148,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000149,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000150,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000151,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,2.0,1,21000.0,15000.0,6000,0.2857142857142857,0,10500.0
YMM251012-00000152,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000155,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000156,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000158,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000159,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000160,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251012-00000161,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251012-00000162,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000002,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000003,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000004,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000005,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000006,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000009,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000011,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000013,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000015,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000016,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000019,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000020,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000021,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000023,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000024,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000025,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000027,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000029,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000030,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000031,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000032,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000033,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000034,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000035,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000036,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251013-00000037,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000038,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000039,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000040,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,2,29900.0,29900.0,0,0.0,0,11960.0
YMM251013-00000041,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000042,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000044,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000051,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000054,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000055,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,7,34900.0,34900.0,0,0.0,0,48860.0
YMM251013-00000056,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251013-00000057,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000058,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251013-00000059,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000060,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000061,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000062,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000063,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000064,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000065,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,2,34900.0,34900.0,0,0.0,0,13960.0
YMM251013-00000066,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000067,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000068,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000069,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000070,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251013-00000071,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000072,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000073,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000077,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000078,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000079,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000080,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000081,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000082,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000084,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000086,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000089,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000092,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000093,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000095,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000096,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000097,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000098,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000099,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000100,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000101,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000102,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,2,35000.0,23000.0,24000,0.34285714285714286,0,7000.0
YMM251013-00000103,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM251013-00000104,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM251013-00000106,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000107,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000108,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000109,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000110,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000111,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000112,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000113,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM251013-00000114,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000115,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM251013-00000117,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000118,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,2.5,1,24900.0,24900.0,0,0.0,0,9960.0
YMM251013-00000119,SMF28240458,과즙폭발 꿀당도 보장 감귤 [유라실생],소과,5.0,1,34900.0,34900.0,0,0.0,0,6980.0
YMM251013-00000120,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
